,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
281,243,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-240,3698,131,371,243,Tom Cairney,48,MID,Man City,Fulham,Fulham
282,244,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-13179,122437,2511,15690,244,Timothy Castagne,42,DEF,Man City,Fulham,Fulham
283,245,59,Nott'm Forest,1,False,2024-09-28T14:00:00Z,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,0,0.00,0.00,0.00,0.02,45,-1720,27493,539,2259,245,Issa Diop,44,DEF,Man City,Fulham,Fulham
284,246,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-54,626,0,54,246,Luke Harris,45,MID,Man City,Fulham,Fulham
285,247,59,Nott'm Forest,3,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,16,15.2,30.8,9.0,5.5,1,0.03,0.14,0.17,0.80,55,10229,129541,23812,13583,247,Alex Iwobi,55,MID,Man City,Fulham,Fulham
286,248,59,Nott'm Forest,5,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,1,0,23,8.0,0.0,0.0,0.8,1,0.00,0.00,0.00,0.80,50,-19532,262776,8261,27793,248,Bernd Leno,50,GKP,Man City,Fulham,Fulham
287,249,59,Nott'm Forest,2,False,2024-09-28T14:00:00Z,0,1,6,82,0,0,1,0,0,0,0,1,0,0,0,9,4.8,13.6,0.0,1.8,1,0.00,0.02,0.02,0.65,50,-397,5691,195,592,249,Saša Lukić,49,MID,Man City,Fulham,Fulham
288,250,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3178,28296,0,3178,250,Kevin Mbabu,40,DEF,Man City,Fulham,Fulham
289,251,59,Nott'm Forest,1,False,2024-09-28T14:00:00Z,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.1,0,0.00,0.00,0.00,0.15,59,-144979,398491,12660,157639,251,Rodrigo Muniz Carvalho,57,FWD,Man City,Fulham,Fulham
290,252,59,Nott'm Forest,9,False,2024-09-28T14:00:00Z,0,1,6,82,1,0,1,0,0,0,0,0,0,0,3,37,35.8,3.4,42.0,8.1,1,0.91,0.03,0.94,0.65,55,207728,298253,245671,37943,252,Raúl Jiménez,57,FWD,Man City,Fulham,Fulham
291,253,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-47,753,0,47,253,Tim Ream,45,DEF,Man City,Fulham,Fulham
292,254,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,7,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.3,0.0,0.3,0,0.00,0.00,0.00,0.15,49,-242,4189,196,438,254,Harrison Reed,48,MID,Man City,Fulham,Fulham
293,255,59,Nott'm Forest,7,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,27,13.6,4.3,5.0,2.3,1,0.04,0.02,0.06,0.80,47,-162528,1640279,71690,234218,255,Antonee Robinson,47,DEF,Man City,Fulham,Fulham
294,256,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-745,5880,0,745,256,Jay Stansfield,50,FWD,Man City,Fulham,Fulham
295,257,59,Nott'm Forest,5,False,2024-09-28T14:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,0,0,19,22.0,7.8,17.0,4.7,1,0.02,0.01,0.03,0.80,45,-3247,38685,1473,4720,257,Kenny Tete,45,DEF,Man City,Fulham,Fulham
296,258,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-6019,40808,565,6584,258,Carlos Vinícius Alves Morais,50,FWD,Man City,Fulham,Fulham
297,259,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-909,12654,448,1357,259,Harry Wilson,53,MID,Man City,Fulham,Fulham
298,579,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-930,14657,343,1273,579,Ryan Sessegnon,43,DEF,Man City,Fulham,Fulham
299,586,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-291,5269,74,365,586,Jorge Cuenca Barreno,44,DEF,Man City,Fulham,Fulham
300,604,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-221,10835,904,1125,604,Josh King,45,MID,Man City,Fulham,Fulham
301,605,59,Nott'm Forest,0,False,2024-09-28T14:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-41,3927,386,427,605,Martial Godo,45,MID,Man City,Fulham,Fulham
302,622,69,Man City,2,False,2024-10-05T14:00:00Z,3,2,7,64,0,0,0,2,0,0,0,0,0,0,0,6,7.4,2.7,0.0,1.0,1,0.00,0.01,0.01,1.34,50,-90,1813,94,184,622,Sander Berge,50,MID,Man City,Fulham,Fulham
303,260,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1785,36468,3498,5283,260,Ali Al-Hamadi,49,FWD,West Ham,Ipswich,Ipswich
304,261,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-130,2348,0,130,261,Elkan Baggott,40,DEF,West Ham,Ipswich,Ipswich
305,262,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3,852,78,81,262,Nathan Broadhead,49,MID,West Ham,Ipswich,Ipswich
306,263,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1205,30225,949,2154,263,Cameron Burgess,39,DEF,West Ham,Ipswich,Ipswich
307,264,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,21,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,5.0,0.6,0,0.16,0.00,0.16,0.15,49,-119,4091,231,350,264,Wes Burns,49,MID,West Ham,Ipswich,Ipswich
308,265,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-1623,13788,141,1764,265,Conor Chaplin,52,MID,West Ham,Ipswich,Ipswich
309,266,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-78,2349,118,196,266,Harry Clarke,40,DEF,West Ham,Ipswich,Ipswich
310,267,56,Aston Villa,2,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,1,22,22.0,88.1,4.0,11.4,1,0.04,0.48,0.52,0.82,45,6145,213675,34985,28840,267,Leif Davis,45,DEF,West Ham,Ipswich,Ipswich
311,268,56,Aston Villa,12,True,2024-09-29T13:00:00Z,2,2,6,90,2,0,0,2,0,0,0,1,0,0,3,56,68.2,1.3,55.0,12.5,1,0.57,0.00,0.57,0.82,55,-13607,121935,16499,30106,268,Liam Delap,57,FWD,West Ham,Ipswich,Ipswich
312,269,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1125,11193,0,1125,269,George Edmundson,40,DEF,West Ham,Ipswich,Ipswich
313,270,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,4,12.0,0.8,0.0,1.3,1,0.00,0.00,0.00,0.82,40,289380,548241,341438,52058,270,Jacob Greaves,41,DEF,West Ham,Ipswich,Ipswich
314,271,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-136,1264,0,136,271,Marcus Myers-Harness,49,MID,West Ham,Ipswich,Ipswich
315,272,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,54,79,1820,332,253,272,George Hirst,54,FWD,West Ham,Ipswich,Ipswich
316,273,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-300,2454,0,300,273,Cameron Humphreys,45,MID,West Ham,Ipswich,Ipswich
317,274,56,Aston Villa,6,True,2024-09-29T13:00:00Z,2,2,6,90,0,1,0,2,0,0,0,0,0,0,1,22,21.0,12.6,9.0,4.3,1,0.02,0.02,0.04,0.82,54,-5717,37535,694,6411,274,Omari Giraud-Hutchinson,53,MID,West Ham,Ipswich,Ipswich
318,275,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-65793,327969,4541,70334,275,Ben Johnson,40,DEF,West Ham,Ipswich,Ipswich
319,276,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18191,117033,0,18191,276,Freddie Ladapo,45,FWD,West Ham,Ipswich,Ipswich
320,277,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,0.00,45,-6910,57805,1701,8611,277,Massimo Luongo,45,MID,West Ham,Ipswich,Ipswich
321,278,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,9,3.6,12.4,3.0,1.9,1,0.07,0.02,0.09,0.82,49,6333,23579,8677,2344,278,Sam Morsy,49,MID,West Ham,Ipswich,Ipswich
322,279,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-31,578,0,31,279,Corrie Ndaba,40,DEF,West Ham,Ipswich,Ipswich
323,280,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-6523,80233,4460,10983,280,Cieran Slicker,40,GKP,West Ham,Ipswich,Ipswich
324,281,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,1.0,7.0,1.1,0,0.03,0.03,0.06,0.15,49,-174,3028,76,250,281,Jack Taylor,48,MID,West Ham,Ipswich,Ipswich
325,282,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,1,0,0,0,-6,5.0,0.8,11.0,1.7,1,0.11,0.00,0.11,0.82,40,85006,343534,112808,27802,282,Axel Tuanzebe,40,DEF,West Ham,Ipswich,Ipswich
326,283,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1536,20637,231,1767,283,Christian Walton,44,GKP,West Ham,Ipswich,Ipswich
327,284,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,4848,191944,15117,10269,284,Luke Woolfenden,40,DEF,West Ham,Ipswich,Ipswich
328,359,56,Aston Villa,2,True,2024-09-29T13:00:00Z,2,2,6,68,0,0,0,2,0,0,0,0,0,0,0,18,13.6,2.8,7.0,2.3,1,0.02,0.02,0.04,0.67,50,-1390,7253,74,1464,359,Kalvin Phillips,49,MID,West Ham,Ipswich,Ipswich
329,568,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,1,0,1,6.8,0.0,0.0,0.7,1,0.00,0.00,0.00,0.82,44,18820,91063,33420,14600,568,Arijanet Muric,44,GKP,West Ham,Ipswich,Ipswich
330,583,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-197,44012,2369,2566,583,Conor Townsend,40,DEF,West Ham,Ipswich,Ipswich
331,611,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.5,2.0,0.3,0,0.00,0.02,0.02,0.00,60,-9554,34322,1308,10862,611,Sam Szmodics,58,MID,West Ham,Ipswich,Ipswich
332,619,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-433,5368,517,950,619,Jens Cajuste,45,MID,West Ham,Ipswich,Ipswich
333,630,73,Everton,1,True,2024-10-19T14:15:00Z,0,2,8,62,0,0,0,2,0,0,0,0,0,0,0,1,4.2,1.0,4.0,0.9,1,0.09,0.01,0.10,1.17,40,-827,82888,7081,7908,630,Dara O'Shea,40,DEF,West Ham,Ipswich,Ipswich
334,631,73,Everton,2,True,2024-10-19T14:15:00Z,0,2,8,70,0,0,0,2,0,0,0,0,0,0,0,6,8.6,1.1,8.0,1.8,1,0.28,0.01,0.29,1.17,55,227,4770,766,539,631,Jack Clarke,55,MID,West Ham,Ipswich,Ipswich
335,632,73,Everton,0,True,2024-10-19T14:15:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-50,1539,139,189,632,Chiedozie Ogbene,50,MID,West Ham,Ipswich,Ipswich
336,117,51,Arsenal,4,False,2024-09-28T14:00:00Z,4,2,6,84,0,1,0,2,0,0,0,1,0,0,0,16,32.4,14.8,23.0,7.0,1,0.18,0.06,0.24,3.42,50,-7437,24867,610,8047,117,Facundo Buonanotte,51,MID,Leicester,Bournemouth,Leicester
337,192,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,5,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.18,53,-3210,23796,480,3690,192,Jordan Ayew,52,MID,Leicester,Bournemouth,Leicester
338,198,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.90,54,-4805,37273,1587,6392,198,Odsonne Edouard,53,FWD,Leicester,Bournemouth,Leicester
339,285,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1337,18525,855,2192,285,Boubakary Soumaré,44,MID,Leicester,Bournemouth,Leicester
340,286,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-14591,82124,0,14591,286,Tom Cannon,45,FWD,Leicester,Bournemouth,Leicester
341,287,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,26059,54852,34027,7968,287,Hamza Choudhury,44,MID,Leicester,Bournemouth,Leicester
342,288,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1713,30887,3760,2047,288,Conor Coady,40,DEF,Leicester,Bournemouth,Leicester
343,289,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,562,15462,2987,2425,289,Patson Daka,48,FWD,Leicester,Bournemouth,Leicester
344,290,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.92,53,-1286,8868,70,1356,290,Bobby De Cordova-Reid,52,MID,Leicester,Bournemouth,Leicester
345,291,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,0,0,0,22.2,0.1,0.0,2.2,1,0.00,0.00,0.00,4.60,41,31383,1380374,160874,129491,291,Wout Faes,42,DEF,Leicester,Bournemouth,Leicester
346,292,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-190,5094,297,487,292,Michael Golding,44,MID,Leicester,Bournemouth,Leicester
347,293,51,Arsenal,4,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,13,0,19,89.6,0.0,0.0,9.0,1,0.00,0.00,0.00,4.60,45,-4615,52427,2312,6927,293,Mads Hermansen,45,GKP,Leicester,Bournemouth,Leicester
348,294,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1395,69678,4859,6254,294,Daniel Iversen,40,GKP,Leicester,Bournemouth,Leicester
349,295,51,Arsenal,12,False,2024-09-28T14:00:00Z,4,2,6,90,2,0,0,4,0,0,0,0,0,0,0,27,82.4,0.3,39.0,12.2,1,0.15,0.00,0.15,4.60,45,-3676,25810,907,4583,295,James Justin,46,DEF,Leicester,Bournemouth,Leicester
350,296,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,0,0,-6,36.8,0.2,0.0,3.7,1,0.00,0.00,0.00,4.60,45,-1347,12779,314,1661,296,Victor Kristiansen,45,DEF,Leicester,Bournemouth,Leicester
351,297,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-334,2548,0,334,297,Wanya Marçal-Madivádua,45,MID,Leicester,Bournemouth,Leicester
352,298,51,Arsenal,2,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,0,0,0,0,7,10.0,12.3,2.0,2.4,1,0.00,0.06,0.06,3.68,53,26262,63366,39240,12978,298,Stephy Mavididi,53,MID,Leicester,Bournemouth,Leicester
353,299,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-330,3771,122,452,299,Kasey McAteer,48,MID,Leicester,Bournemouth,Leicester
354,300,51,Arsenal,2,False,2024-09-28T14:00:00Z,4,2,6,90,0,1,0,3,1,0,0,1,0,0,0,16,52.0,17.7,6.0,7.6,1,0.00,0.02,0.02,3.70,50,-5109,55934,11988,17097,300,Wilfred Ndidi,50,MID,Leicester,Bournemouth,Leicester
355,301,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,3,0,0,0,0,0,0,0,2,31.0,0.0,2.0,3.3,1,0.00,0.00,0.00,3.70,40,6153,30997,9702,3549,301,Caleb Okoli,40,DEF,Leicester,Bournemouth,Leicester
356,302,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-798,14070,645,1443,302,Ricardo Barbosa Pereira,43,DEF,Leicester,Bournemouth,Leicester
357,303,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-78,1252,0,78,303,Harry Souttar,40,DEF,Leicester,Bournemouth,Leicester
358,304,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-103,4616,777,880,304,Jakub Stolarczyk,40,GKP,Leicester,Bournemouth,Leicester
359,305,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-936,49712,2541,3477,305,Luke Thomas,39,DEF,Leicester,Bournemouth,Leicester
360,306,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,1,0,0,0,5,8.2,12.8,0.0,2.1,1,0.00,0.01,0.01,4.60,57,-116595,1095232,135051,251646,306,Jamie Vardy,57,FWD,Leicester,Bournemouth,Leicester
361,307,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-33282,263056,6098,39380,307,Jannik Vestergaard,40,DEF,Leicester,Bournemouth,Leicester
362,308,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-9372,242562,9924,19296,308,Danny Ward,40,GKP,Leicester,Bournemouth,Leicester
363,309,51,Arsenal,2,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,4,0,0,0,0,0,0,0,7,12.8,12.1,0.0,2.5,1,0.00,0.01,0.01,4.60,45,-108814,1458517,96278,205092,309,Harry Winks,45,MID,Leicester,Bournemouth,Leicester
364,501,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,90,0,0,0,2,0,0,0,1,0,0,0,1,5.2,0.3,0.0,0.6,1,0.00,0.00,0.00,3.68,49,-344,4731,231,575,501,Oliver Skipp,49,MID,Leicester,Bournemouth,Leicester
365,570,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.90,55,-12611,46630,672,13283,570,Abdul Fatawu,54,MID,Leicester,Bournemouth,Leicester
366,606,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-228,11188,922,1150,606,Will Alves,45,MID,Leicester,Bournemouth,Leicester
367,616,51,Arsenal,0,False,2024-09-28T14:00:00Z,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-225,2852,0,225,616,Ben Nelson,40,DEF,Leicester,Bournemouth,Leicester
368,635,78,Southampton,2,False,2024-10-19T14:00:00Z,2,3,8,67,0,0,0,2,0,0,0,0,0,0,0,7,7.4,32.9,6.0,4.6,1,0.05,0.23,0.28,2.11,49,-311,3479,101,412,635,Bilal El Khannouss,49,MID,Leicester,Bournemouth,Leicester
369,310,60,Wolves,2,False,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,1,0,0,0,0,0,2,0,8,21.2,0.0,0.0,2.1,1,0.00,0.00,0.00,0.63,55,-291078,985736,13211,304289,310,Alisson Ramses Becker,54,GKP,Crystal Palace,Liverpool,Liverpool
370,311,60,Wolves,1,False,2024-09-28T16:30:00Z,1,2,6,90,0,0,0,1,0,0,0,1,0,0,0,5,9.0,16.8,12.0,3.8,1,0.09,0.10,0.19,0.63,71,91965,3408496,248046,156081,311,Trent Alexander-Arnold,71,DEF,Crystal Palace,Liverpool,Liverpool
371,312,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1277,7048,0,1277,312,Stefan Bajčetić Maquieira,45,MID,Crystal Palace,Liverpool,Liverpool
372,313,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-4070,37168,690,4760,313,Conor Bradley,47,DEF,Crystal Palace,Liverpool,Liverpool
373,315,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-282,2310,0,282,315,Bobby Clark,45,MID,Crystal Palace,Liverpool,Liverpool
374,316,60,Wolves,0,False,2024-09-28T16:30:00Z,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,72,9325,252440,26941,17616,316,Darwin Núñez Ribeiro,71,FWD,Crystal Palace,Liverpool,Liverpool
375,317,60,Wolves,8,False,2024-09-28T16:30:00Z,1,2,6,90,0,2,0,1,0,0,0,1,0,0,1,23,20.2,17.3,4.0,4.2,1,0.00,0.15,0.15,0.63,75,-680652,963410,27832,708484,317,Diogo Teixeira da Silva,73,MID,Crystal Palace,Liverpool,Liverpool
