,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,241,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,12,18.6,0.5,4.0,2.3,1,0.08,0.00,0.08,0.76,45,-1611,42852,3828,5439,241,Calvin Bassey,45,DEF,Fulham,Brentford,Fulham
283,242,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-833,49379,2876,3709,242,Steven Benda,40,GKP,Fulham,Brentford,Fulham
284,243,35,West Ham,1,True,2024-09-14T14:00:00Z,1,1,4,17,0,0,0,1,0,0,0,0,0,0,0,10,5.2,15.3,0.0,2.1,0,0.00,0.13,0.13,0.33,49,-131,3995,552,683,243,Tom Cairney,48,MID,Fulham,Brentford,Fulham
285,244,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-36944,148504,1547,38491,244,Timothy Castagne,42,DEF,Fulham,Brentford,Fulham
286,245,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2131,30746,1985,4116,245,Issa Diop,44,DEF,Fulham,Brentford,Fulham
287,246,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-126,732,0,126,246,Luke Harris,45,MID,Fulham,Brentford,Fulham
288,247,35,West Ham,3,True,2024-09-14T14:00:00Z,1,1,4,65,0,0,1,0,0,0,0,0,0,0,0,11,13.8,27.6,5.0,4.6,1,0.04,0.39,0.43,0.42,55,-9278,120152,20341,29619,247,Alex Iwobi,55,MID,Fulham,Brentford,Fulham
289,248,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,2,0,12,19.0,0.0,0.0,1.9,1,0.00,0.00,0.00,0.76,50,-26129,291193,15099,41228,248,Bernd Leno,50,GKP,Fulham,Brentford,Fulham
290,249,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,65,0,0,1,0,0,0,0,1,0,0,0,8,10.0,0.4,0.0,1.0,1,0.00,0.00,0.00,0.42,50,-414,5952,393,807,249,Saša Lukić,49,MID,Fulham,Brentford,Fulham
291,250,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-13595,34989,0,13595,250,Kevin Mbabu,40,DEF,Fulham,Brentford,Fulham
292,251,35,West Ham,1,True,2024-09-14T14:00:00Z,1,1,4,17,0,0,0,1,0,0,0,0,0,0,0,2,0.2,0.1,2.0,0.2,0,0.00,0.00,0.00,0.33,61,-287203,755419,51012,338215,251,Rodrigo Muniz Carvalho,57,FWD,Fulham,Brentford,Fulham
293,252,35,West Ham,9,True,2024-09-14T14:00:00Z,1,1,4,72,1,0,1,0,0,0,0,0,0,0,3,29,42.4,22.1,56.0,12.1,1,0.26,0.04,0.30,0.42,54,-3793,41230,7639,11432,252,Raúl Jiménez,57,FWD,Fulham,Brentford,Fulham
294,253,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-121,842,0,121,253,Tim Ream,45,DEF,Fulham,Brentford,Fulham
295,254,35,West Ham,1,True,2024-09-14T14:00:00Z,1,1,4,4,0,0,0,1,0,0,0,0,0,0,0,8,4.0,14.8,0.0,1.9,0,0.00,0.08,0.08,0.32,49,103,4509,806,703,254,Harrison Reed,48,MID,Fulham,Brentford,Fulham
296,255,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,10,35.6,23.2,2.0,6.1,1,0.00,0.18,0.18,0.76,46,317415,1794588,455049,137634,255,Antonee Robinson,47,DEF,Fulham,Brentford,Fulham
297,256,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4258,7539,0,4258,256,Jay Stansfield,50,FWD,Fulham,Brentford,Fulham
298,257,35,West Ham,2,True,2024-09-14T14:00:00Z,1,1,4,90,0,0,0,1,0,0,0,0,0,0,0,7,15.2,15.8,9.0,4.0,1,0.09,0.02,0.11,0.76,45,-3080,42014,3736,6816,257,Kenny Tete,45,DEF,Fulham,Brentford,Fulham
299,258,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-3957,57941,11250,15207,258,Carlos Vinícius Alves Morais,50,FWD,Fulham,Brentford,Fulham
300,259,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1626,14169,827,2453,259,Harry Wilson,53,MID,Fulham,Brentford,Fulham
301,579,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1706,16207,664,2370,579,Ryan Sessegnon,43,DEF,Fulham,Brentford,Fulham
302,586,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-429,5582,199,628,586,Jorge Cuenca Barreno,44,DEF,Fulham,Brentford,Fulham
303,604,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1340,10671,3160,1820,604,Josh King,45,MID,Fulham,Brentford,Fulham
304,605,35,West Ham,0,True,2024-09-14T14:00:00Z,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,394,3779,1056,662,605,Martial Godo,45,MID,Fulham,Brentford,Fulham
305,622,44,Newcastle,1,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,1,0,0,0,0,0,0,0,6,8.6,11.5,4.0,2.4,0,0.00,0.01,0.01,1.43,50,-36,1759,124,160,622,Sander Berge,50,MID,Fulham,Brentford,Fulham
306,260,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1817,39644,7511,9328,260,Ali Al-Hamadi,49,FWD,Ipswich,Leicester,Ipswich
307,261,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-360,2624,0,360,261,Elkan Baggott,40,DEF,Ipswich,Leicester,Ipswich
308,262,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-154,825,40,194,262,Nathan Broadhead,49,MID,Ipswich,Leicester,Ipswich
309,263,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1540,31764,2076,3616,263,Cameron Burgess,39,DEF,Ipswich,Leicester,Ipswich
310,264,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,4,1.6,4.0,0.0,0.6,1,0.00,0.01,0.01,1.22,49,-876,3987,161,1037,264,Wes Burns,49,MID,Ipswich,Leicester,Ipswich
311,265,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.25,54,-3452,16857,398,3850,265,Conor Chaplin,52,MID,Ipswich,Leicester,Ipswich
312,266,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-69,2627,348,417,266,Harry Clarke,40,DEF,Ipswich,Leicester,Ipswich
313,267,33,Brighton,6,False,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,23,21.0,13.8,5.0,4.0,1,0.02,0.15,0.17,1.66,45,17615,176521,40326,22711,267,Leif Davis,45,DEF,Ipswich,Leicester,Ipswich
314,268,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,-4,0.0,3.0,7.0,0.8,1,0.21,0.00,0.21,1.22,55,47862,103161,74495,26633,268,Liam Delap,57,FWD,Ipswich,Leicester,Ipswich
315,269,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4254,13517,0,4254,269,George Edmundson,40,DEF,Ipswich,Leicester,Ipswich
316,270,33,Brighton,6,False,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,22,31.2,0.0,0.0,3.1,1,0.00,0.00,0.00,1.66,40,71992,180047,100935,28943,270,Jacob Greaves,41,DEF,Ipswich,Leicester,Ipswich
317,271,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-769,1591,0,769,271,Marcus Myers-Harness,49,MID,Ipswich,Leicester,Ipswich
318,272,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,31,0,0,0,0,0,0,0,0,0,0,0,3,1.2,10.3,2.0,1.4,0,0.00,0.00,0.00,0.44,54,60,1469,390,330,272,George Hirst,54,FWD,Ipswich,Leicester,Ipswich
319,273,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-818,3071,0,818,273,Cameron Humphreys,45,MID,Ipswich,Leicester,Ipswich
320,274,33,Brighton,2,False,2024-09-14T14:00:00Z,0,0,4,84,0,0,1,0,0,0,0,1,0,0,0,0,4.4,3.5,7.0,1.5,1,0.04,0.00,0.04,1.41,54,-7115,44439,2366,9481,274,Omari Giraud-Hutchinson,53,MID,Ipswich,Leicester,Ipswich
321,275,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-35403,416459,29280,64683,275,Ben Johnson,40,DEF,Ipswich,Leicester,Ipswich
322,276,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-54242,151747,0,54242,276,Freddie Ladapo,45,FWD,Ipswich,Leicester,Ipswich
323,277,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,5,7.0,0.0,0.0,0.7,0,0.00,0.00,0.00,0.25,45,4264,65428,15728,11464,277,Massimo Luongo,45,MID,Ipswich,Leicester,Ipswich
324,278,33,Brighton,2,False,2024-09-14T14:00:00Z,0,0,4,83,0,0,1,0,0,0,0,1,0,0,0,3,13.0,3.3,0.0,1.6,1,0.00,0.14,0.14,1.41,49,-2343,16737,1825,4168,278,Sam Morsy,49,MID,Ipswich,Leicester,Ipswich
325,279,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-88,635,0,88,279,Corrie Ndaba,40,DEF,Ipswich,Leicester,Ipswich
326,280,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2523,87491,3712,6235,280,Cieran Slicker,40,GKP,Ipswich,Leicester,Ipswich
327,281,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-122,3218,399,521,281,Jack Taylor,48,MID,Ipswich,Leicester,Ipswich
328,282,33,Brighton,6,False,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,0,0,29,32.2,10.5,0.0,4.3,1,0.00,0.00,0.00,1.66,40,32582,173853,50370,17788,282,Axel Tuanzebe,40,DEF,Ipswich,Leicester,Ipswich
329,283,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-2264,23124,578,2842,283,Christian Walton,44,GKP,Ipswich,Leicester,Ipswich
330,284,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,22420,180656,37137,14717,284,Luke Woolfenden,40,DEF,Ipswich,Leicester,Ipswich
331,359,33,Brighton,2,False,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,1,0,0,0,8,15.8,14.8,0.0,3.1,1,0.00,0.03,0.03,1.66,50,-296,8378,753,1049,359,Kalvin Phillips,49,MID,Ipswich,Leicester,Ipswich
332,568,33,Brighton,11,False,2024-09-14T14:00:00Z,0,0,4,90,0,0,1,0,0,0,0,0,0,6,3,37,43.8,0.0,0.0,4.4,1,0.00,0.00,0.00,1.66,44,3907,41014,9293,5386,568,Arijanet Muric,44,GKP,Ipswich,Leicester,Ipswich
333,583,33,Brighton,0,False,2024-09-14T14:00:00Z,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,598,43312,4332,3734,583,Conor Townsend,40,DEF,Ipswich,Leicester,Ipswich
334,611,33,Brighton,1,False,2024-09-14T14:00:00Z,0,0,4,58,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.22,60,-2305,44029,8903,11208,611,Sam Szmodics,58,MID,Ipswich,Leicester,Ipswich
335,619,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,60,0,0,0,1,0,0,0,0,0,0,0,5,3.0,13.3,1.0,1.7,1,0.02,0.02,0.04,2.11,45,118,4803,604,486,619,Jens Cajuste,45,MID,Ipswich,Leicester,Ipswich
336,630,56,Aston Villa,1,True,2024-09-29T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,3,14.0,0.8,4.0,1.9,1,0.04,0.00,0.04,0.82,40,15657,65607,23918,8261,630,Dara O'Shea,40,DEF,Ipswich,Leicester,Ipswich
337,631,56,Aston Villa,5,True,2024-09-29T13:00:00Z,2,2,6,90,0,1,0,2,0,0,0,0,0,0,0,17,31.0,34.0,15.0,8.0,1,0.14,0.13,0.27,0.82,55,-218,2571,202,420,631,Jack Clarke,55,MID,Ipswich,Leicester,Ipswich
338,632,56,Aston Villa,2,True,2024-09-29T13:00:00Z,2,2,6,68,0,0,0,2,0,0,0,0,0,0,0,10,6.8,11.3,2.0,2.0,1,0.00,0.03,0.03,0.67,50,-130,1330,110,240,632,Chiedozie Ogbene,50,MID,Ipswich,Leicester,Ipswich
339,117,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,16246,35432,24044,7798,117,Facundo Buonanotte,51,MID,Ipswich,Leicester,Leicester
340,192,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,82,0,0,0,1,0,0,0,1,0,0,0,4,7.2,0.8,25.0,3.3,1,0.10,0.01,0.11,1.56,54,-3343,28054,1906,5249,192,Jordan Ayew,52,MID,Ipswich,Leicester,Leicester
341,198,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-18769,45640,5151,23920,198,Odsonne Edouard,53,FWD,Ipswich,Leicester,Leicester
342,285,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-247,20459,3019,3266,285,Boubakary Soumaré,44,MID,Ipswich,Leicester,Leicester
343,286,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-39405,107773,0,39405,286,Tom Cannon,45,FWD,Ipswich,Leicester,Leicester
344,287,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,14,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,1.03,45,-1354,24444,2411,3765,287,Hamza Choudhury,44,MID,Ipswich,Leicester,Leicester
345,288,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,7,0,0,0,1,0,0,0,1,0,0,0,-6,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.99,40,3756,27000,5999,2243,288,Conor Coady,40,DEF,Ipswich,Leicester,Leicester
346,289,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1810,16140,3005,4815,289,Patson Daka,48,FWD,Ipswich,Leicester,Leicester
347,290,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1927,11200,375,2302,290,Bobby De Cordova-Reid,52,MID,Ipswich,Leicester,Leicester
348,291,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,1,38.2,0.2,0.0,3.8,1,0.00,0.00,0.00,2.55,41,170763,1296219,280874,110111,291,Wout Faes,42,DEF,Ipswich,Leicester,Leicester
349,292,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-16,5255,721,737,292,Michael Golding,44,MID,Ipswich,Leicester,Leicester
350,293,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,2,0,7,22.6,0.0,0.0,2.3,1,0.00,0.00,0.00,2.55,45,1764,53937,7542,5778,293,Mads Hermansen,45,GKP,Ipswich,Leicester,Leicester
351,294,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-3143,71777,3110,6253,294,Daniel Iversen,40,GKP,Ipswich,Leicester,Leicester
352,295,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,2,5.6,0.4,3.0,0.9,1,0.05,0.00,0.05,2.55,45,-1597,27296,2015,3612,295,James Justin,46,DEF,Ipswich,Leicester,Leicester
353,296,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,4,18.8,28.7,0.0,4.8,1,0.00,0.05,0.05,2.55,45,-280,12760,939,1219,296,Victor Kristiansen,45,DEF,Ipswich,Leicester,Leicester
354,297,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1260,3229,0,1260,297,Wanya Marçal-Madivádua,45,MID,Ipswich,Leicester,Leicester
355,298,34,Crystal Palace,7,False,2024-09-14T14:00:00Z,2,2,4,71,1,0,0,1,0,0,0,0,0,0,0,20,31.4,5.0,26.0,6.2,1,0.41,0.01,0.42,1.37,53,-6651,25434,1449,8100,298,Stephy Mavididi,53,MID,Ipswich,Leicester,Leicester
356,299,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-45,4234,574,619,299,Kasey McAteer,48,MID,Ipswich,Leicester,Leicester
357,300,34,Crystal Palace,8,False,2024-09-14T14:00:00Z,2,2,4,75,0,2,0,1,0,0,0,1,0,0,1,32,42.0,45.6,4.0,9.2,1,0.00,0.79,0.79,1.52,50,1280,18319,3449,2169,300,Wilfred Ndidi,50,MID,Ipswich,Leicester,Leicester
358,301,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,8,29.4,0.0,17.0,4.6,1,0.02,0.00,0.02,2.55,40,1393,21516,3918,2525,301,Caleb Okoli,40,DEF,Ipswich,Leicester,Leicester
359,302,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-2122,15573,566,2688,302,Ricardo Barbosa Pereira,43,DEF,Ipswich,Leicester,Leicester
360,303,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-191,1390,0,191,303,Harry Souttar,40,DEF,Ipswich,Leicester,Leicester
361,304,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-78,4643,573,651,304,Jakub Stolarczyk,40,GKP,Ipswich,Leicester,Leicester
362,305,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2872,50978,2734,5606,305,Luke Thomas,39,DEF,Ipswich,Leicester,Leicester
363,306,34,Crystal Palace,8,False,2024-09-14T14:00:00Z,2,2,4,90,1,0,0,2,0,0,0,0,0,0,2,34,38.6,13.3,23.0,7.5,1,0.64,0.05,0.69,2.55,56,-60759,691732,105970,166729,306,Jamie Vardy,57,FWD,Ipswich,Leicester,Leicester
364,307,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,2530,308083,37469,34939,307,Jannik Vestergaard,40,DEF,Ipswich,Leicester,Leicester
365,308,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-10279,254032,10815,21094,308,Danny Ward,40,GKP,Ipswich,Leicester,Leicester
366,309,34,Crystal Palace,2,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,13,9.6,3.0,0.0,1.3,1,0.00,0.00,0.00,2.55,45,91859,1522787,298746,206887,309,Harry Winks,45,MID,Ipswich,Leicester,Leicester
367,501,34,Crystal Palace,2,False,2024-09-14T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,11,10.4,25.9,2.0,3.8,1,0.00,0.18,0.18,2.55,49,77,4673,702,625,501,Oliver Skipp,49,MID,Ipswich,Leicester,Leicester
368,570,34,Crystal Palace,1,False,2024-09-14T14:00:00Z,2,2,4,18,0,0,0,1,0,0,0,0,0,0,0,1,1.2,0.3,2.0,0.4,0,0.01,0.00,0.01,1.17,55,-6696,65889,8317,15013,570,Abdul Fatawu,54,MID,Ipswich,Leicester,Leicester
369,606,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,1467,11046,3112,1645,606,Will Alves,45,MID,Ipswich,Leicester,Leicester
370,616,34,Crystal Palace,0,False,2024-09-14T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1504,3288,0,1504,616,Ben Nelson,40,DEF,Ipswich,Leicester,Leicester
371,635,51,Arsenal,1,False,2024-09-28T14:00:00Z,4,2,6,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.92,50,-344,3819,321,665,635,Bilal El Khannouss,49,MID,Ipswich,Leicester,Leicester
372,310,36,Nott'm Forest,2,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,0,0,2,0,7,18.8,0.0,0.0,1.9,1,0.00,0.00,0.00,0.44,55,224532,1403696,319419,94887,310,Alisson Ramses Becker,54,GKP,Liverpool,Brighton,Liverpool
373,311,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,90,0,0,0,1,0,0,0,1,0,0,0,1,23.4,62.0,4.0,8.9,1,0.02,0.33,0.35,0.44,70,149651,3246316,396847,247196,311,Trent Alexander-Arnold,71,DEF,Liverpool,Brighton,Liverpool
374,312,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-5342,9594,0,5342,312,Stefan Bajčetić Maquieira,45,MID,Liverpool,Brighton,Liverpool
375,313,36,Nott'm Forest,1,True,2024-09-14T14:00:00Z,0,1,4,30,0,0,0,1,0,0,0,0,0,0,0,1,4.2,1.6,6.0,1.2,0,0.00,0.01,0.01,0.30,49,-7270,42910,1579,8849,313,Conor Bradley,47,DEF,Liverpool,Brighton,Liverpool
376,315,36,Nott'm Forest,0,True,2024-09-14T14:00:00Z,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-772,2833,0,772,315,Bobby Clark,45,MID,Liverpool,Brighton,Liverpool
