,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
282,251,69,Man City,6,False,2024-10-05T14:00:00Z,3,2,7,13,1,0,0,1,0,0,0,0,0,0,1,28,33.0,0.1,17.0,5.0,0,0.22,0.00,0.22,0.23,58,-93903,305646,4410,98313,251,Rodrigo Muniz Carvalho,57,FWD,Fulham,Brentford,Fulham
283,252,69,Man City,5,False,2024-10-05T14:00:00Z,3,2,7,76,0,1,0,2,0,0,0,0,0,0,0,23,18.2,33.7,28.0,8.0,1,0.45,0.79,1.24,1.34,56,198788,504060,243185,44397,252,Raúl Jiménez,57,FWD,Fulham,Brentford,Fulham
284,253,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-35,718,0,35,253,Tim Ream,45,DEF,Fulham,Brentford,Fulham
285,254,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-292,3975,140,432,254,Harrison Reed,48,MID,Fulham,Brentford,Fulham
286,255,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,90,0,0,0,3,0,0,0,0,0,0,0,-6,17.2,22.5,6.0,4.6,1,0.00,0.22,0.22,1.57,47,-60674,1586741,74512,135186,255,Antonee Robinson,47,DEF,Fulham,Brentford,Fulham
287,256,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-431,5458,0,431,256,Jay Stansfield,50,FWD,Fulham,Brentford,Fulham
288,257,69,Man City,1,False,2024-10-05T14:00:00Z,3,2,7,76,0,0,0,2,0,0,0,0,0,0,0,5,9.2,3.5,0.0,1.3,1,0.00,0.01,0.01,1.34,45,-2092,37309,1144,3236,257,Kenny Tete,45,DEF,Fulham,Brentford,Fulham
289,258,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-4005,37032,515,4520,258,Carlos Vinícius Alves Morais,50,FWD,Fulham,Brentford,Fulham
290,259,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,53,-844,11974,381,1225,259,Harry Wilson,53,MID,Fulham,Brentford,Fulham
291,579,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-642,14163,385,1027,579,Ryan Sessegnon,43,DEF,Fulham,Brentford,Fulham
292,586,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-402,4935,42,444,586,Jorge Cuenca Barreno,44,DEF,Fulham,Brentford,Fulham
293,604,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-451,10498,596,1047,604,Josh King,45,MID,Fulham,Brentford,Fulham
294,605,69,Man City,0,False,2024-10-05T14:00:00Z,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-128,3881,242,370,605,Martial Godo,45,MID,Fulham,Brentford,Fulham
295,622,72,Aston Villa,2,True,2024-10-19T14:00:00Z,1,3,8,79,0,0,0,3,0,0,0,0,0,0,0,12,12.0,1.9,0.0,1.4,1,0.00,0.01,0.01,1.62,50,60,1994,186,126,622,Sander Berge,50,MID,Fulham,Brentford,Fulham
296,260,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,256,37479,4470,4214,260,Ali Al-Hamadi,49,FWD,Ipswich,Leicester,Ipswich
297,261,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-106,2239,0,106,261,Elkan Baggott,40,DEF,Ipswich,Leicester,Ipswich
298,262,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,17,913,93,76,262,Nathan Broadhead,49,MID,Ipswich,Leicester,Ipswich
299,263,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,39,14975,48898,17142,2167,263,Cameron Burgess,39,DEF,Ipswich,Leicester,Ipswich
300,264,70,West Ham,2,False,2024-10-05T14:00:00Z,4,1,7,72,0,0,0,4,0,0,0,0,0,0,0,11,4.6,15.8,4.0,2.4,1,0.01,0.08,0.09,3.62,49,-95,4076,249,344,264,Wes Burns,49,MID,Ipswich,Leicester,Ipswich
301,265,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,4,2.2,13.8,0.0,1.6,0,0.00,0.02,0.02,0.08,52,-1322,12574,187,1509,265,Conor Chaplin,52,MID,Ipswich,Leicester,Ipswich
302,266,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,166,2643,302,136,266,Harry Clarke,40,DEF,Ipswich,Leicester,Ipswich
303,267,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,0,0,6,14.6,42.2,0.0,5.7,1,0.00,0.34,0.34,3.79,45,26098,243083,39765,13667,267,Leif Davis,45,DEF,Ipswich,Leicester,Ipswich
304,268,70,West Ham,6,False,2024-10-05T14:00:00Z,4,1,7,82,1,0,0,4,0,0,0,0,0,0,0,32,41.2,20.6,38.0,10.0,1,0.12,0.03,0.15,3.71,56,256949,391483,278488,21539,268,Liam Delap,57,FWD,Ipswich,Leicester,Ipswich
305,269,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-802,10396,0,802,269,George Edmundson,40,DEF,Ipswich,Leicester,Ipswich
306,270,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,0,0,-5,29.6,1.1,9.0,4.0,1,0.27,0.00,0.27,3.79,41,68542,619011,92004,23462,270,Jacob Greaves,41,DEF,Ipswich,Leicester,Ipswich
307,271,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-92,1175,0,92,271,Marcus Myers-Harness,49,MID,Ipswich,Leicester,Ipswich
308,272,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.08,54,252,2197,538,286,272,George Hirst,54,FWD,Ipswich,Leicester,Ipswich
309,273,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-222,2231,0,222,273,Cameron Humphreys,45,MID,Ipswich,Leicester,Ipswich
310,274,70,West Ham,2,False,2024-10-05T14:00:00Z,4,1,7,82,0,0,0,4,0,0,0,0,0,0,0,4,7.2,1.8,4.0,1.3,1,0.00,0.02,0.02,3.71,53,463,38624,3775,3312,274,Omari Giraud-Hutchinson,53,MID,Ipswich,Leicester,Ipswich
311,275,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,0,0,6,16.2,2.7,0.0,1.9,1,0.00,0.02,0.02,3.79,40,-22998,305814,2334,25332,275,Ben Johnson,40,DEF,Ipswich,Leicester,Ipswich
312,276,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10323,106945,0,10323,276,Freddie Ladapo,45,FWD,Ipswich,Leicester,Ipswich
313,277,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3407,54783,1908,5315,277,Massimo Luongo,45,MID,Ipswich,Leicester,Ipswich
314,278,70,West Ham,2,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,0,0,12,4.4,4.7,2.0,1.1,1,0.04,0.04,0.08,3.79,49,3373,27253,6425,3052,278,Sam Morsy,49,MID,Ipswich,Leicester,Ipswich
315,279,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-19,558,0,19,279,Corrie Ndaba,40,DEF,Ipswich,Leicester,Ipswich
316,280,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1074,79690,1697,2771,280,Cieran Slicker,40,GKP,Ipswich,Leicester,Ipswich
317,281,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.1,1.0,0.1,0,0.04,0.00,0.04,0.17,49,-115,2980,106,221,281,Jack Taylor,48,MID,Ipswich,Leicester,Ipswich
318,282,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,52546,399166,71635,19089,282,Axel Tuanzebe,40,DEF,Ipswich,Leicester,Ipswich
319,283,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-686,20173,321,1007,283,Christian Walton,44,GKP,Ipswich,Leicester,Ipswich
320,284,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,5599,200497,14003,8404,284,Luke Woolfenden,40,DEF,Ipswich,Leicester,Ipswich
321,359,70,West Ham,2,False,2024-10-05T14:00:00Z,4,1,7,73,0,0,0,4,0,0,0,0,0,0,0,10,6.8,1.7,1.0,1.0,1,0.03,0.02,0.05,3.62,49,8,7458,624,616,359,Kalvin Phillips,49,MID,Ipswich,Leicester,Ipswich
322,568,70,West Ham,2,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,8,0,7,50.0,0.0,0.0,5.0,1,0.00,0.00,0.00,3.79,44,19699,113297,27502,7803,568,Arijanet Muric,44,GKP,Ipswich,Leicester,Ipswich
323,583,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,311,45036,2341,2030,583,Conor Townsend,40,DEF,Ipswich,Leicester,Ipswich
324,611,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,17,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.6,4.0,0.4,0,0.09,0.00,0.09,0.17,59,-6724,28101,994,7718,611,Sam Szmodics,58,MID,Ipswich,Leicester,Ipswich
325,619,73,Everton,0,True,2024-10-19T14:15:00Z,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-705,4650,88,793,619,Jens Cajuste,45,MID,Ipswich,Leicester,Ipswich
326,630,83,Brentford,0,False,2024-10-26T14:00:00Z,4,3,9,90,0,0,0,4,0,0,0,0,0,0,0,-5,18.4,0.3,2.0,2.1,1,0.00,0.01,0.01,4.11,40,2037,85621,6448,4411,630,Dara O'Shea,40,DEF,Ipswich,Leicester,Ipswich
327,631,83,Brentford,1,False,2024-10-26T14:00:00Z,4,3,9,17,0,0,0,1,0,0,0,0,0,0,0,4,3.2,0.0,0.0,0.3,0,0.00,0.00,0.00,0.76,55,-307,4601,302,609,631,Jack Clarke,55,MID,Ipswich,Leicester,Ipswich
328,632,83,Brentford,1,False,2024-10-26T14:00:00Z,4,3,9,34,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.0,1,0.00,0.00,0.00,0.13,50,-59,1522,75,134,632,Chiedozie Ogbene,50,MID,Ipswich,Leicester,Ipswich
329,117,68,Bournemouth,11,True,2024-10-05T14:00:00Z,1,0,7,81,1,0,1,0,0,0,0,0,0,0,3,40,44.4,16.5,30.0,9.1,1,0.30,0.15,0.45,1.66,50,2794,28397,5788,2994,117,Facundo Buonanotte,51,MID,Ipswich,Leicester,Leicester
330,192,68,Bournemouth,2,True,2024-10-05T14:00:00Z,1,0,7,87,0,0,1,0,0,0,0,1,0,0,0,9,3.6,6.3,0.0,1.0,1,0.00,0.01,0.01,1.66,52,-1706,22314,778,2484,192,Jordan Ayew,52,MID,Ipswich,Leicester,Leicester
331,198,68,Bournemouth,1,True,2024-10-05T14:00:00Z,1,0,7,16,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.5,10.0,1.2,0,0.00,0.00,0.00,0.58,54,-2414,35276,2142,4556,198,Odsonne Edouard,53,FWD,Ipswich,Leicester,Leicester
332,285,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.50,45,-1038,17653,699,1737,285,Boubakary Soumaré,44,MID,Ipswich,Leicester,Leicester
333,286,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-8493,73809,0,8493,286,Tom Cannon,45,FWD,Ipswich,Leicester,Leicester
334,287,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,8764,63830,22184,13420,287,Hamza Choudhury,44,MID,Ipswich,Leicester,Leicester
335,288,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,143,31628,2490,2347,288,Conor Coady,40,DEF,Ipswich,Leicester,Leicester
336,289,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2772,12625,517,3289,289,Patson Daka,48,FWD,Ipswich,Leicester,Leicester
337,290,68,Bournemouth,1,True,2024-10-05T14:00:00Z,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.0,0.0,0.0,0,0.00,0.00,0.00,0.50,53,-691,8274,165,856,290,Bobby De Cordova-Reid,52,MID,Ipswich,Leicester,Leicester
338,291,68,Bournemouth,6,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,0,0,0,0,26,34.8,10.3,0.0,4.5,1,0.00,0.00,0.00,2.16,41,20124,1406769,79400,59276,291,Wout Faes,42,DEF,Ipswich,Leicester,Leicester
339,292,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,8445,15911,10176,1731,292,Michael Golding,44,MID,Ipswich,Leicester,Leicester
340,293,68,Bournemouth,6,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,0,0,2,0,24,17.2,0.0,0.0,1.7,1,0.00,0.00,0.00,2.16,45,21245,78265,26308,5063,293,Mads Hermansen,45,GKP,Ipswich,Leicester,Leicester
341,294,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-906,69249,1860,2766,294,Daniel Iversen,40,GKP,Ipswich,Leicester,Leicester
342,295,68,Bournemouth,10,True,2024-10-05T14:00:00Z,1,0,7,90,0,1,1,0,0,0,0,1,0,0,2,32,27.2,11.6,0.0,3.9,1,0.00,0.04,0.04,2.16,45,93178,129505,102445,9267,295,James Justin,46,DEF,Ipswich,Leicester,Leicester
343,296,68,Bournemouth,6,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,0,0,0,0,25,12.4,14.9,0.0,2.7,1,0.00,0.03,0.03,2.16,45,-40,13192,938,978,296,Victor Kristiansen,45,DEF,Ipswich,Leicester,Leicester
344,297,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-227,2325,0,227,297,Wanya Marçal-Madivádua,45,MID,Ipswich,Leicester,Leicester
345,298,68,Bournemouth,3,True,2024-10-05T14:00:00Z,1,0,7,81,0,0,1,0,0,0,0,0,0,0,0,1,0.6,6.5,4.0,1.1,1,0.00,0.13,0.13,1.66,53,56803,123670,68279,11476,298,Stephy Mavididi,53,MID,Ipswich,Leicester,Leicester
346,299,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-144,3714,168,312,299,Kasey McAteer,48,MID,Ipswich,Leicester,Leicester
347,300,68,Bournemouth,2,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,1,0,0,0,14,15.2,3.9,2.0,2.1,1,0.00,0.01,0.01,2.16,50,13491,71750,22512,9021,300,Wilfred Ndidi,50,MID,Ipswich,Leicester,Leicester
348,301,68,Bournemouth,7,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,0,0,0,1,29,30.6,0.2,0.0,3.1,1,0.00,0.00,0.00,2.16,40,3738,36072,7580,3842,301,Caleb Okoli,40,DEF,Ipswich,Leicester,Leicester
349,302,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-681,13571,460,1141,302,Ricardo Barbosa Pereira,43,DEF,Ipswich,Leicester,Leicester
350,303,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-50,1203,0,50,303,Harry Souttar,40,DEF,Ipswich,Leicester,Leicester
351,304,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,26,4697,298,272,304,Jakub Stolarczyk,40,GKP,Ipswich,Leicester,Leicester
352,305,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1458,49035,1809,3267,305,Luke Thomas,39,DEF,Ipswich,Leicester,Leicester
353,306,68,Bournemouth,2,True,2024-10-05T14:00:00Z,1,0,7,73,0,0,1,0,0,0,0,0,0,0,0,2,0.0,1.5,7.0,0.9,1,0.46,0.00,0.46,1.58,57,133975,1252284,244952,110977,306,Jamie Vardy,57,FWD,Ipswich,Leicester,Leicester
354,307,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-21477,242458,2824,24301,307,Jannik Vestergaard,40,DEF,Ipswich,Leicester,Leicester
355,308,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-898,243245,6408,7306,308,Danny Ward,40,GKP,Ipswich,Leicester,Leicester
356,309,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11492,1456092,92745,104237,309,Harry Winks,45,MID,Ipswich,Leicester,Leicester
357,501,68,Bournemouth,3,True,2024-10-05T14:00:00Z,1,0,7,90,0,0,1,0,0,0,0,0,0,0,0,11,20.6,14.6,0.0,3.5,1,0.00,0.00,0.00,2.16,49,-47,4789,345,392,501,Oliver Skipp,49,MID,Ipswich,Leicester,Leicester
358,570,68,Bournemouth,1,True,2024-10-05T14:00:00Z,1,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.03,0.00,0.03,0.50,54,-6111,41153,1216,7327,570,Abdul Fatawu,54,MID,Ipswich,Leicester,Leicester
359,606,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-257,11164,748,1005,606,Will Alves,45,MID,Ipswich,Leicester,Leicester
360,616,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-162,2696,0,162,616,Ben Nelson,40,DEF,Ipswich,Leicester,Leicester
361,635,88,Nott'm Forest,1,True,2024-10-25T19:00:00Z,1,3,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.7,2.0,0.5,0,0.00,0.02,0.02,0.65,49,27,3571,183,156,635,Bilal El Khannouss,49,MID,Ipswich,Leicester,Leicester
362,310,66,Crystal Palace,10,False,2024-10-05T11:30:00Z,0,1,7,78,0,0,1,0,0,0,0,0,0,4,3,32,25.6,0.0,0.0,2.6,1,0.00,0.00,0.00,0.50,55,-13901,994549,32016,45917,310,Alisson Ramses Becker,54,GKP,Liverpool,Brighton,Liverpool
363,311,66,Crystal Palace,8,False,2024-10-05T11:30:00Z,0,1,7,90,0,0,1,0,0,0,0,0,0,0,2,31,16.8,38.6,12.0,6.7,1,0.06,0.48,0.54,0.64,71,-161729,3255804,66375,228104,311,Trent Alexander-Arnold,71,DEF,Liverpool,Brighton,Liverpool
364,312,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-814,6263,0,814,312,Stefan Bajčetić Maquieira,45,MID,Liverpool,Brighton,Liverpool
365,313,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-2867,34969,678,3545,313,Conor Bradley,47,DEF,Liverpool,Brighton,Liverpool
366,315,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-163,2156,0,163,315,Bobby Clark,45,MID,Liverpool,Brighton,Liverpool
367,316,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,72,-16219,239231,12031,28250,316,Darwin Núñez Ribeiro,71,FWD,Liverpool,Brighton,Liverpool
368,317,66,Crystal Palace,8,False,2024-10-05T11:30:00Z,0,1,7,90,1,0,1,0,0,0,0,0,0,0,0,19,29.6,4.6,31.0,6.5,1,0.81,0.06,0.87,0.64,74,-96257,880045,48648,144905,317,Diogo Teixeira da Silva,73,MID,Liverpool,Brighton,Liverpool
369,318,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-255,2610,0,255,318,Ben Doak,45,MID,Liverpool,Brighton,Liverpool
370,319,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-3630,28587,52,3682,319,Harvey Elliott,52,MID,Liverpool,Brighton,Liverpool
371,320,66,Crystal Palace,1,False,2024-10-05T11:30:00Z,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.8,0.0,1.3,0,0.00,0.01,0.01,0.00,48,-811,16468,983,1794,320,Endo Wataru,47,MID,Liverpool,Brighton,Liverpool
372,321,66,Crystal Palace,4,False,2024-10-05T11:30:00Z,0,1,7,90,0,1,1,0,0,0,0,1,0,0,0,30,36.4,56.3,11.0,10.4,1,0.06,0.24,0.30,0.64,71,-8255,184193,9254,17509,321,Cody Gakpo,71,FWD,Liverpool,Brighton,Liverpool
373,322,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-857,43598,1610,2467,322,Joe Gomez,48,DEF,Liverpool,Brighton,Liverpool
374,323,66,Crystal Palace,3,False,2024-10-05T11:30:00Z,0,1,7,90,0,0,1,0,0,0,0,0,0,0,0,18,12.4,27.8,4.0,4.4,1,0.06,0.36,0.42,0.64,50,15261,92711,24659,9398,323,Ryan Gravenberch,50,MID,Liverpool,Brighton,Liverpool
375,324,66,Crystal Palace,3,False,2024-10-05T11:30:00Z,0,1,7,88,0,0,1,0,0,0,0,0,0,0,0,14,9.4,26.8,4.0,4.0,1,0.03,0.03,0.06,0.64,53,103,6952,694,591,324,Curtis Jones,53,MID,Liverpool,Brighton,Liverpool
376,325,66,Crystal Palace,0,False,2024-10-05T11:30:00Z,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-15354,50085,2291,17645,325,Caoimhin Kelleher,44,GKP,Liverpool,Brighton,Liverpool
