,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
283,244,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-14474,135247,2469,16943,244,Timothy Castagne,42,DEF,Fulham,Brentford,Fulham
284,245,44,Newcastle,1,True,2024-09-21T14:00:00Z,3,1,5,6,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.0,0.0,0.4,0,0.00,0.00,0.00,0.30,45,-2438,28805,475,2913,245,Issa Diop,44,DEF,Fulham,Brentford,Fulham
285,246,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-55,682,0,55,246,Luke Harris,45,MID,Fulham,Brentford,Fulham
286,247,44,Newcastle,7,True,2024-09-21T14:00:00Z,3,1,5,90,0,1,0,1,0,0,0,0,0,0,2,30,34.8,57.3,50.0,14.2,1,0.35,0.23,0.58,1.54,55,-6178,116202,9216,15394,247,Alex Iwobi,55,MID,Fulham,Brentford,Fulham
287,248,44,Newcastle,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,1,0,4,0,8,26.2,0.0,0.0,2.6,1,0.00,0.00,0.00,1.54,50,-14772,279737,6131,20903,248,Bernd Leno,50,GKP,Fulham,Brentford,Fulham
288,249,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,45,0,0,0,0,0,0,0,1,0,0,0,4,6.0,16.5,0.0,2.3,1,0.00,0.07,0.07,0.11,50,-169,5948,216,385,249,Saša Lukić,49,MID,Fulham,Brentford,Fulham
289,250,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4124,31387,0,4124,250,Kevin Mbabu,40,DEF,Fulham,Brentford,Fulham
290,251,44,Newcastle,4,True,2024-09-21T14:00:00Z,3,1,5,16,0,1,0,0,0,0,0,0,0,0,0,16,17.4,10.3,20.0,4.8,0,0.16,0.01,0.17,0.30,60,-220570,540400,10473,231043,251,Rodrigo Muniz Carvalho,57,FWD,Fulham,Brentford,Fulham
291,252,44,Newcastle,6,True,2024-09-21T14:00:00Z,3,1,5,73,1,0,0,1,0,0,0,0,0,0,0,26,38.0,4.7,63.0,10.6,1,0.49,0.01,0.50,1.24,54,35466,81801,43160,7694,252,Raúl Jiménez,57,FWD,Fulham,Brentford,Fulham
292,253,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-43,794,0,43,253,Tim Ream,45,DEF,Fulham,Brentford,Fulham
293,254,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,23,0,0,0,0,0,0,0,1,0,0,0,-2,0.2,0.6,4.0,0.5,0,0.00,0.00,0.00,1.12,49,-211,4377,180,391,254,Harrison Reed,48,MID,Fulham,Brentford,Fulham
294,255,44,Newcastle,2,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,6,10.4,16.2,4.0,3.1,1,0.07,0.02,0.09,1.54,47,5286,1797072,72697,67411,255,Antonee Robinson,47,DEF,Fulham,Brentford,Fulham
295,256,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1093,6603,0,1093,256,Jay Stansfield,50,FWD,Fulham,Brentford,Fulham
296,257,44,Newcastle,1,True,2024-09-21T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,1,0,0,0,3,4.4,4.3,14.0,2.3,1,0.29,0.02,0.31,1.54,45,-1274,41468,2177,3451,257,Kenny Tete,45,DEF,Fulham,Brentford,Fulham
297,258,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-11358,46467,245,11603,258,Carlos Vinícius Alves Morais,50,FWD,Fulham,Brentford,Fulham
298,259,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-985,13404,353,1338,259,Harry Wilson,53,MID,Fulham,Brentford,Fulham
299,579,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-946,15435,289,1235,579,Ryan Sessegnon,43,DEF,Fulham,Brentford,Fulham
300,586,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-206,5482,101,307,586,Jorge Cuenca Barreno,44,DEF,Fulham,Brentford,Fulham
301,604,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,27,10863,978,951,604,Josh King,45,MID,Fulham,Brentford,Fulham
302,605,44,Newcastle,0,True,2024-09-21T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-15,3892,358,373,605,Martial Godo,45,MID,Fulham,Brentford,Fulham
303,622,59,Nott'm Forest,1,False,2024-09-28T14:00:00Z,0,1,6,21,0,0,0,0,0,0,0,0,0,0,0,3,8.0,0.4,0.0,0.8,0,0.00,0.00,0.00,0.16,50,-51,1819,132,183,622,Sander Berge,50,MID,Fulham,Brentford,Fulham
304,260,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2800,37601,2279,5079,260,Ali Al-Hamadi,49,FWD,Ipswich,Leicester,Ipswich
305,261,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-165,2474,0,165,261,Elkan Baggott,40,DEF,Ipswich,Leicester,Ipswich
306,262,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-19,811,56,75,262,Nathan Broadhead,49,MID,Ipswich,Leicester,Ipswich
307,263,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1151,31066,753,1904,263,Cameron Burgess,39,DEF,Ipswich,Leicester,Ipswich
308,264,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,73,0,0,0,1,0,0,0,0,0,0,0,18,10.8,27.2,6.0,4.4,1,0.00,0.38,0.38,2.13,49,28,4136,302,274,264,Wes Burns,49,MID,Ipswich,Leicester,Ipswich
309,265,48,Southampton,1,False,2024-09-21T14:00:00Z,1,1,5,17,0,0,0,0,0,0,0,0,0,0,0,3,1.6,3.3,0.0,0.5,0,0.00,0.00,0.00,0.37,53,-1682,15327,138,1820,265,Conor Chaplin,52,MID,Ipswich,Leicester,Ipswich
310,266,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-241,2400,89,330,266,Harry Clarke,40,DEF,Ipswich,Leicester,Ipswich
311,267,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,11,14.6,36.9,19.0,7.1,1,0.19,0.06,0.25,2.49,45,26129,206391,34960,8831,267,Leif Davis,45,DEF,Ipswich,Leicester,Ipswich
312,268,48,Southampton,1,False,2024-09-21T14:00:00Z,1,1,5,72,0,0,0,1,0,0,0,1,0,0,0,6,0.0,0.8,4.0,0.4,1,0.05,0.03,0.08,2.13,55,32741,137456,45856,13115,268,Liam Delap,57,FWD,Ipswich,Leicester,Ipswich
313,269,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1371,12295,0,1371,269,George Edmundson,40,DEF,Ipswich,Leicester,Ipswich
314,270,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,1.3,7.0,3.0,1,0.03,0.01,0.04,2.49,40,65875,252259,75558,9683,270,Jacob Greaves,41,DEF,Ipswich,Leicester,Ipswich
315,271,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-208,1398,0,208,271,Marcus Myers-Harness,49,MID,Ipswich,Leicester,Ipswich
316,272,48,Southampton,1,False,2024-09-21T14:00:00Z,1,1,5,17,0,0,0,0,0,0,0,0,0,0,0,2,1.2,1.3,39.0,4.2,0,0.50,0.01,0.51,0.37,54,97,1669,345,248,272,George Hirst,54,FWD,Ipswich,Leicester,Ipswich
317,273,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-366,2744,0,366,273,Cameron Humphreys,45,MID,Ipswich,Leicester,Ipswich
318,274,48,Southampton,1,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,1,0,0,0,12,20.8,46.0,13.0,8.0,1,0.03,0.21,0.24,2.49,54,-1799,43227,2207,4006,274,Omari Giraud-Hutchinson,53,MID,Ipswich,Leicester,Ipswich
319,275,48,Southampton,1,False,2024-09-21T14:00:00Z,1,1,5,8,0,0,0,0,0,0,0,0,0,0,0,4,0.8,0.1,0.0,0.1,0,0.00,0.00,0.00,0.11,40,-24390,393131,4285,28675,275,Ben Johnson,40,DEF,Ipswich,Leicester,Ipswich
320,276,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-18548,134869,0,18548,276,Freddie Ladapo,45,FWD,Ipswich,Leicester,Ipswich
321,277,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-794,64811,4578,5372,277,Massimo Luongo,45,MID,Ipswich,Leicester,Ipswich
322,278,48,Southampton,9,False,2024-09-21T14:00:00Z,1,1,5,90,1,0,0,1,0,0,0,0,0,0,2,33,47.8,16.5,9.0,7.3,1,0.11,0.12,0.23,2.49,49,-790,16226,945,1735,278,Sam Morsy,49,MID,Ipswich,Leicester,Ipswich
323,279,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-26,607,0,26,279,Corrie Ndaba,40,DEF,Ipswich,Leicester,Ipswich
324,280,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1599,86383,1482,3081,280,Cieran Slicker,40,GKP,Ipswich,Leicester,Ipswich
325,281,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,29,0,0,0,0,0,0,0,1,0,0,0,-1,2.6,4.3,0.0,0.7,0,0.00,0.00,0.00,0.39,49,-173,3132,90,263,281,Jack Taylor,48,MID,Ipswich,Leicester,Ipswich
326,282,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,81,0,0,0,1,0,0,0,0,0,0,0,11,15.2,12.8,4.0,3.2,1,0.00,0.02,0.02,2.38,40,73610,254407,83438,9828,282,Axel Tuanzebe,40,DEF,Ipswich,Leicester,Ipswich
327,283,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1760,21791,418,2178,283,Christian Walton,44,GKP,Ipswich,Leicester,Ipswich
328,284,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,3120,184278,10684,7564,284,Luke Woolfenden,40,DEF,Ipswich,Leicester,Ipswich
329,359,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-14,8630,545,559,359,Kalvin Phillips,49,MID,Ipswich,Leicester,Ipswich
330,568,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,2,0,7,19.4,0.0,0.0,1.9,1,0.00,0.00,0.00,2.49,44,26632,72066,32668,6036,568,Arijanet Muric,44,GKP,Ipswich,Leicester,Ipswich
331,583,48,Southampton,0,False,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-319,43544,1854,2173,583,Conor Townsend,40,DEF,Ipswich,Leicester,Ipswich
332,611,48,Southampton,2,False,2024-09-21T14:00:00Z,1,1,5,60,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2.7,30.0,3.1,1,0.70,0.00,0.70,2.11,60,-1099,43968,5080,6179,611,Sam Szmodics,58,MID,Ipswich,Leicester,Ipswich
333,619,56,Aston Villa,0,True,2024-09-29T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,720,5749,1348,628,619,Jens Cajuste,45,MID,Ipswich,Leicester,Ipswich
334,630,70,West Ham,0,False,2024-10-05T14:00:00Z,4,1,7,90,0,0,0,4,0,0,0,0,0,0,0,0,25.8,0.4,10.0,3.6,1,0.05,0.00,0.05,3.79,40,16755,84607,21879,5124,630,Dara O'Shea,40,DEF,Ipswich,Leicester,Ipswich
335,631,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,72,0,0,0,4,0,0,0,1,0,0,0,7,4.2,12.3,8.0,2.5,1,0.00,0.01,0.01,3.62,55,1248,4248,1607,359,631,Jack Clarke,55,MID,Ipswich,Leicester,Ipswich
336,632,70,West Ham,1,False,2024-10-05T14:00:00Z,4,1,7,17,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.1,0.0,0.3,0,0.00,0.00,0.00,0.17,50,27,1482,239,212,632,Chiedozie Ogbene,50,MID,Ipswich,Leicester,Ipswich
337,117,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,34,0,0,0,0,0,0,0,1,0,0,0,-3,1.4,1.7,5.0,0.8,0,0.04,0.01,0.05,0.22,50,-2950,32267,2982,5932,117,Facundo Buonanotte,51,MID,Ipswich,Leicester,Leicester
338,192,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,6,0.0,2.4,15.0,1.7,1,0.09,0.01,0.10,1.10,53,-1505,26910,1391,2896,192,Jordan Ayew,52,MID,Ipswich,Leicester,Leicester
339,198,45,Everton,1,True,2024-09-21T14:00:00Z,1,1,5,7,0,0,0,0,0,0,0,0,0,0,0,2,2.2,10.5,8.0,2.1,0,0.00,0.04,0.04,0.08,54,-4571,41869,1719,6290,198,Odsonne Edouard,53,FWD,Ipswich,Leicester,Leicester
340,285,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-859,19781,1009,1868,285,Boubakary Soumaré,44,MID,Ipswich,Leicester,Leicester
341,286,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-12529,96576,0,12529,286,Tom Cannon,45,FWD,Ipswich,Leicester,Leicester
342,287,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-543,24112,1227,1770,287,Hamza Choudhury,44,MID,Ipswich,Leicester,Leicester
343,288,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1062,28518,2591,1529,288,Conor Coady,40,DEF,Ipswich,Leicester,Leicester
344,289,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1730,14522,532,2262,289,Patson Daka,48,FWD,Ipswich,Leicester,Leicester
345,290,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1218,10094,130,1348,290,Bobby De Cordova-Reid,52,MID,Ipswich,Leicester,Leicester
346,291,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,25.4,1.4,6.0,3.3,1,0.06,0.06,0.12,1.10,41,48773,1346776,91988,43215,291,Wout Faes,42,DEF,Ipswich,Leicester,Leicester
347,292,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-169,5190,233,402,292,Michael Golding,44,MID,Ipswich,Leicester,Leicester
348,293,45,Everton,3,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,4,0,12,36.0,0.1,0.0,3.6,1,0.00,0.00,0.00,1.10,45,1745,56728,5469,3724,293,Mads Hermansen,45,GKP,Ipswich,Leicester,Leicester
349,294,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1470,70615,1193,2663,294,Daniel Iversen,40,GKP,Ipswich,Leicester,Leicester
350,295,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,19,22.4,16.3,0.0,3.9,1,0.00,0.02,0.02,1.10,45,1225,29264,3469,2244,295,James Justin,46,DEF,Ipswich,Leicester,Leicester
351,296,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,15,17.4,15.7,0.0,3.3,1,0.00,0.11,0.11,1.10,45,586,13828,1380,794,296,Victor Kristiansen,45,DEF,Ipswich,Leicester,Leicester
352,297,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-397,2880,0,397,297,Wanya Marçal-Madivádua,45,MID,Ipswich,Leicester,Leicester
353,298,45,Everton,10,True,2024-09-21T14:00:00Z,1,1,5,89,1,0,0,1,0,0,0,0,0,0,3,38,50.2,25.9,52.0,12.8,1,0.29,0.31,0.60,1.02,53,6884,33840,9507,2623,298,Stephy Mavididi,53,MID,Ipswich,Leicester,Leicester
354,299,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-268,4047,137,405,299,Kasey McAteer,48,MID,Ipswich,Leicester,Leicester
355,300,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,17,17.0,6.4,26.0,4.9,1,0.08,0.04,0.12,1.10,50,39453,62188,44852,5399,300,Wilfred Ndidi,50,MID,Ipswich,Leicester,Leicester
356,301,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,10,22.0,0.2,4.0,2.6,1,0.08,0.00,0.08,1.10,40,1458,23759,2669,1211,301,Caleb Okoli,40,DEF,Ipswich,Leicester,Leicester
357,302,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1105,14670,288,1393,302,Ricardo Barbosa Pereira,43,DEF,Ipswich,Leicester,Leicester
358,303,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-70,1327,0,70,303,Harry Souttar,40,DEF,Ipswich,Leicester,Leicester
359,304,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,22,4701,247,225,304,Jakub Stolarczyk,40,GKP,Ipswich,Leicester,Leicester
360,305,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1783,49868,1087,2870,305,Luke Thomas,39,DEF,Ipswich,Leicester,Leicester
361,306,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,82,0,0,0,1,0,0,0,0,0,0,0,5,0.0,1.2,8.0,0.8,1,0.00,0.01,0.01,1.02,57,490998,1224199,531497,40499,306,Jamie Vardy,57,FWD,Ipswich,Leicester,Leicester
362,307,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-11280,296952,8896,20176,307,Jannik Vestergaard,40,DEF,Ipswich,Leicester,Leicester
363,308,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4227,250999,4676,8903,308,Danny Ward,40,GKP,Ipswich,Leicester,Leicester
364,309,45,Everton,2,True,2024-09-21T14:00:00Z,1,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,19.2,48.4,1.0,6.9,1,0.02,0.18,0.20,1.10,45,40308,1567079,123860,83552,309,Harry Winks,45,MID,Ipswich,Leicester,Leicester
365,501,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,154,4996,508,354,501,Oliver Skipp,49,MID,Ipswich,Leicester,Leicester
366,570,45,Everton,1,True,2024-09-21T14:00:00Z,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.08,55,-7608,58991,2586,10194,570,Abdul Fatawu,54,MID,Ipswich,Leicester,Leicester
367,606,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,21,11279,889,868,606,Will Alves,45,MID,Ipswich,Leicester,Leicester
368,616,45,Everton,0,True,2024-09-21T14:00:00Z,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-275,3070,0,275,616,Ben Nelson,40,DEF,Ipswich,Leicester,Leicester
369,635,68,Bournemouth,0,True,2024-10-05T14:00:00Z,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-276,3696,184,460,635,Bilal El Khannouss,49,MID,Ipswich,Leicester,Leicester
370,310,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-129360,1276919,65600,194960,310,Alisson Ramses Becker,54,GKP,Liverpool,Brighton,Liverpool
371,311,46,Bournemouth,11,True,2024-09-21T14:00:00Z,3,0,5,90,0,1,1,0,0,0,0,0,0,0,2,39,35.2,26.0,2.0,6.3,1,0.00,0.13,0.13,1.08,71,10641,3285302,117298,106657,311,Trent Alexander-Arnold,71,DEF,Liverpool,Brighton,Liverpool
372,312,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1481,8307,0,1481,312,Stefan Bajčetić Maquieira,45,MID,Liverpool,Brighton,Liverpool
373,313,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3134,40693,844,3978,313,Conor Bradley,47,DEF,Liverpool,Brighton,Liverpool
374,315,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-276,2593,0,276,315,Bobby Clark,45,MID,Liverpool,Brighton,Liverpool
375,316,46,Bournemouth,6,True,2024-09-21T14:00:00Z,3,0,5,71,1,0,1,0,0,0,0,0,0,0,0,29,43.6,2.3,45.0,9.1,1,0.31,0.01,0.32,0.54,72,-24113,237329,8157,32270,316,Darwin Núñez Ribeiro,71,FWD,Liverpool,Brighton,Liverpool
376,317,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,76,-140722,1641967,51566,192288,317,Diogo Teixeira da Silva,73,MID,Liverpool,Brighton,Liverpool
377,318,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-482,3255,0,482,318,Ben Doak,45,MID,Liverpool,Brighton,Liverpool
378,319,46,Bournemouth,0,True,2024-09-21T14:00:00Z,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,52,-11508,38446,70,11578,319,Harvey Elliott,52,MID,Liverpool,Brighton,Liverpool
